#TYPE System.Diagnostics.EventLogEntry#IPMI/scripts/0
"EventID","MachineName","Data","Index","Category","CategoryNumber","EntryType","Message","Source","ReplacementStrings","InstanceId","TimeGenerated","TimeWritten","UserName","Site","Container"
"0","E300","System.Byte[]","43670","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:49:52 AM","3/8/2022 4:49:52 AM",,,
"0","E300","System.Byte[]","43669","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:49:36 AM","3/8/2022 4:49:36 AM",,,
"0","E300","System.Byte[]","43668","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:49:20 AM","3/8/2022 4:49:20 AM",,,
"0","E300","System.Byte[]","43667","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:49:04 AM","3/8/2022 4:49:04 AM",,,
"0","E300","System.Byte[]","43666","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:48:48 AM","3/8/2022 4:48:48 AM",,,
"0","E300","System.Byte[]","43665","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:48:31 AM","3/8/2022 4:48:31 AM",,,
"0","E300","System.Byte[]","43664","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:48:15 AM","3/8/2022 4:48:15 AM",,,
"0","E300","System.Byte[]","43663","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:47:59 AM","3/8/2022 4:47:59 AM",,,
"0","E300","System.Byte[]","43662","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:47:43 AM","3/8/2022 4:47:43 AM",,,
"0","E300","System.Byte[]","43661","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:47:27 AM","3/8/2022 4:47:27 AM",,,
"0","E300","System.Byte[]","43660","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:47:11 AM","3/8/2022 4:47:11 AM",,,
"0","E300","System.Byte[]","43659","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:46:57 AM","3/8/2022 4:46:57 AM",,,
"0","E300","System.Byte[]","43658","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:46:41 AM","3/8/2022 4:46:41 AM",,,
"0","E300","System.Byte[]","43657","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:46:25 AM","3/8/2022 4:46:25 AM",,,
"0","E300","System.Byte[]","43656","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:46:09 AM","3/8/2022 4:46:09 AM",,,
"0","E300","System.Byte[]","43655","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:45:53 AM","3/8/2022 4:45:53 AM",,,
"0","E300","System.Byte[]","43654","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:45:36 AM","3/8/2022 4:45:36 AM",,,
"0","E300","System.Byte[]","43653","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:45:20 AM","3/8/2022 4:45:20 AM",,,
"0","E300","System.Byte[]","43652","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:45:04 AM","3/8/2022 4:45:04 AM",,,
"0","E300","System.Byte[]","43651","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:44:48 AM","3/8/2022 4:44:48 AM",,,
"0","E300","System.Byte[]","43650","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:44:32 AM","3/8/2022 4:44:32 AM",,,
"0","E300","System.Byte[]","43649","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:44:16 AM","3/8/2022 4:44:16 AM",,,
"0","E300","System.Byte[]","43648","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:44:00 AM","3/8/2022 4:44:00 AM",,,
"0","E300","System.Byte[]","43647","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:43:44 AM","3/8/2022 4:43:44 AM",,,
"0","E300","System.Byte[]","43646","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:43:28 AM","3/8/2022 4:43:28 AM",,,
"0","E300","System.Byte[]","43645","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:43:12 AM","3/8/2022 4:43:12 AM",,,
"0","E300","System.Byte[]","43644","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:42:55 AM","3/8/2022 4:42:55 AM",,,
"0","E300","System.Byte[]","43643","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:42:39 AM","3/8/2022 4:42:39 AM",,,
"0","E300","System.Byte[]","43642","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:42:23 AM","3/8/2022 4:42:23 AM",,,
"0","E300","System.Byte[]","43641","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:42:07 AM","3/8/2022 4:42:07 AM",,,
"0","E300","System.Byte[]","43640","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:41:51 AM","3/8/2022 4:41:51 AM",,,
"0","E300","System.Byte[]","43639","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:41:35 AM","3/8/2022 4:41:35 AM",,,
"0","E300","System.Byte[]","43638","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:41:19 AM","3/8/2022 4:41:19 AM",,,
"0","E300","System.Byte[]","43637","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:41:03 AM","3/8/2022 4:41:03 AM",,,
"0","E300","System.Byte[]","43636","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:40:47 AM","3/8/2022 4:40:47 AM",,,
"0","E300","System.Byte[]","43635","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:40:31 AM","3/8/2022 4:40:31 AM",,,
"0","E300","System.Byte[]","43634","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:40:15 AM","3/8/2022 4:40:15 AM",,,
"0","E300","System.Byte[]","43633","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:39:59 AM","3/8/2022 4:39:59 AM",,,
"0","E300","System.Byte[]","43632","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:39:42 AM","3/8/2022 4:39:42 AM",,,
"0","E300","System.Byte[]","43631","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:39:26 AM","3/8/2022 4:39:26 AM",,,
"0","E300","System.Byte[]","43630","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:39:10 AM","3/8/2022 4:39:10 AM",,,
"0","E300","System.Byte[]","43629","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:38:54 AM","3/8/2022 4:38:54 AM",,,
"0","E300","System.Byte[]","43628","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:38:38 AM","3/8/2022 4:38:38 AM",,,
"0","E300","System.Byte[]","43627","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:38:22 AM","3/8/2022 4:38:22 AM",,,
"0","E300","System.Byte[]","43626","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:38:06 AM","3/8/2022 4:38:06 AM",,,
"0","E300","System.Byte[]","43625","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:37:50 AM","3/8/2022 4:37:50 AM",,,
"0","E300","System.Byte[]","43624","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:37:34 AM","3/8/2022 4:37:34 AM",,,
"0","E300","System.Byte[]","43623","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:37:18 AM","3/8/2022 4:37:18 AM",,,
"0","E300","System.Byte[]","43622","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:37:03 AM","3/8/2022 4:37:03 AM",,,
"0","E300","System.Byte[]","43621","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:36:47 AM","3/8/2022 4:36:47 AM",,,
"0","E300","System.Byte[]","43620","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:36:30 AM","3/8/2022 4:36:30 AM",,,
"0","E300","System.Byte[]","43619","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:36:15 AM","3/8/2022 4:36:15 AM",,,
"0","E300","System.Byte[]","43618","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:35:58 AM","3/8/2022 4:35:58 AM",,,
"0","E300","System.Byte[]","43617","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:35:42 AM","3/8/2022 4:35:42 AM",,,
"0","E300","System.Byte[]","43616","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:35:26 AM","3/8/2022 4:35:26 AM",,,
"0","E300","System.Byte[]","43615","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:35:10 AM","3/8/2022 4:35:10 AM",,,
"0","E300","System.Byte[]","43614","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:34:54 AM","3/8/2022 4:34:54 AM",,,
"0","E300","System.Byte[]","43613","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:34:38 AM","3/8/2022 4:34:38 AM",,,
"0","E300","System.Byte[]","43612","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:34:22 AM","3/8/2022 4:34:22 AM",,,
"0","E300","System.Byte[]","43611","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:34:06 AM","3/8/2022 4:34:06 AM",,,
"0","E300","System.Byte[]","43610","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:33:50 AM","3/8/2022 4:33:50 AM",,,
"0","E300","System.Byte[]","43609","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:33:34 AM","3/8/2022 4:33:34 AM",,,
"0","E300","System.Byte[]","43608","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:33:18 AM","3/8/2022 4:33:18 AM",,,
"0","E300","System.Byte[]","43607","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:33:02 AM","3/8/2022 4:33:02 AM",,,
"0","E300","System.Byte[]","43606","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:32:46 AM","3/8/2022 4:32:46 AM",,,
"0","E300","System.Byte[]","43605","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:32:30 AM","3/8/2022 4:32:30 AM",,,
"0","E300","System.Byte[]","43604","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:32:14 AM","3/8/2022 4:32:14 AM",,,
"0","E300","System.Byte[]","43603","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:31:58 AM","3/8/2022 4:31:58 AM",,,
"0","E300","System.Byte[]","43602","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:31:42 AM","3/8/2022 4:31:42 AM",,,
"0","E300","System.Byte[]","43601","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:31:26 AM","3/8/2022 4:31:26 AM",,,
"0","E300","System.Byte[]","43600","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:31:10 AM","3/8/2022 4:31:10 AM",,,
"0","E300","System.Byte[]","43599","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:30:54 AM","3/8/2022 4:30:54 AM",,,
"0","E300","System.Byte[]","43598","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:30:38 AM","3/8/2022 4:30:38 AM",,,
"0","E300","System.Byte[]","43597","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:30:23 AM","3/8/2022 4:30:23 AM",,,
"0","E300","System.Byte[]","43596","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:30:07 AM","3/8/2022 4:30:07 AM",,,
"0","E300","System.Byte[]","43595","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:29:51 AM","3/8/2022 4:29:51 AM",,,
"0","E300","System.Byte[]","43594","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:29:35 AM","3/8/2022 4:29:35 AM",,,
"0","E300","System.Byte[]","43593","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:29:17 AM","3/8/2022 4:29:17 AM",,,
"0","E300","System.Byte[]","43592","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:29:01 AM","3/8/2022 4:29:01 AM",,,
"0","E300","System.Byte[]","43591","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:28:45 AM","3/8/2022 4:28:45 AM",,,
"0","E300","System.Byte[]","43590","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:28:29 AM","3/8/2022 4:28:29 AM",,,
"0","E300","System.Byte[]","43589","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:28:13 AM","3/8/2022 4:28:13 AM",,,
"0","E300","System.Byte[]","43588","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:27:57 AM","3/8/2022 4:27:57 AM",,,
"0","E300","System.Byte[]","43587","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:27:41 AM","3/8/2022 4:27:41 AM",,,
"0","E300","System.Byte[]","43586","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:27:25 AM","3/8/2022 4:27:25 AM",,,
"0","E300","System.Byte[]","43585","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:27:08 AM","3/8/2022 4:27:08 AM",,,
"0","E300","System.Byte[]","43584","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:26:52 AM","3/8/2022 4:26:52 AM",,,
"0","E300","System.Byte[]","43583","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:26:36 AM","3/8/2022 4:26:36 AM",,,
"0","E300","System.Byte[]","43582","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:26:20 AM","3/8/2022 4:26:20 AM",,,
"0","E300","System.Byte[]","43581","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:26:04 AM","3/8/2022 4:26:04 AM",,,
"0","E300","System.Byte[]","43580","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:25:48 AM","3/8/2022 4:25:48 AM",,,
"0","E300","System.Byte[]","43579","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:25:32 AM","3/8/2022 4:25:32 AM",,,
"0","E300","System.Byte[]","43578","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:25:16 AM","3/8/2022 4:25:16 AM",,,
"0","E300","System.Byte[]","43577","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:25:00 AM","3/8/2022 4:25:00 AM",,,
"0","E300","System.Byte[]","43576","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:24:44 AM","3/8/2022 4:24:44 AM",,,
"0","E300","System.Byte[]","43575","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:24:28 AM","3/8/2022 4:24:28 AM",,,
"0","E300","System.Byte[]","43574","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:24:12 AM","3/8/2022 4:24:12 AM",,,
"0","E300","System.Byte[]","43573","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:23:56 AM","3/8/2022 4:23:56 AM",,,
"0","E300","System.Byte[]","43572","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:23:40 AM","3/8/2022 4:23:40 AM",,,
"0","E300","System.Byte[]","43571","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:23:24 AM","3/8/2022 4:23:24 AM",,,
"0","E300","System.Byte[]","43570","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:23:07 AM","3/8/2022 4:23:07 AM",,,
"0","E300","System.Byte[]","43569","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:22:53 AM","3/8/2022 4:22:53 AM",,,
"0","E300","System.Byte[]","43568","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:22:36 AM","3/8/2022 4:22:36 AM",,,
"0","E300","System.Byte[]","43567","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:22:20 AM","3/8/2022 4:22:20 AM",,,
"0","E300","System.Byte[]","43566","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:22:04 AM","3/8/2022 4:22:04 AM",,,
"0","E300","System.Byte[]","43565","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:21:48 AM","3/8/2022 4:21:48 AM",,,
"0","E300","System.Byte[]","43564","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:21:32 AM","3/8/2022 4:21:32 AM",,,
"0","E300","System.Byte[]","43563","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:21:16 AM","3/8/2022 4:21:16 AM",,,
"0","E300","System.Byte[]","43562","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:21:00 AM","3/8/2022 4:21:00 AM",,,
"0","E300","System.Byte[]","43561","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:20:44 AM","3/8/2022 4:20:44 AM",,,
"0","E300","System.Byte[]","43560","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:20:28 AM","3/8/2022 4:20:28 AM",,,
"0","E300","System.Byte[]","43559","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:20:12 AM","3/8/2022 4:20:12 AM",,,
"0","E300","System.Byte[]","43558","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:19:55 AM","3/8/2022 4:19:55 AM",,,
"0","E300","System.Byte[]","43557","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:19:40 AM","3/8/2022 4:19:40 AM",,,
"0","E300","System.Byte[]","43556","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:19:24 AM","3/8/2022 4:19:24 AM",,,
"0","E300","System.Byte[]","43555","(1)","1","Information","Current CPU temperature is 67 Celsius.","scripts","System.String[]","0","3/8/2022 4:19:08 AM","3/8/2022 4:19:08 AM",,,
"0","E300","System.Byte[]","43554","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:18:52 AM","3/8/2022 4:18:52 AM",,,
"0","E300","System.Byte[]","43553","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:18:36 AM","3/8/2022 4:18:36 AM",,,
"0","E300","System.Byte[]","43552","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:18:20 AM","3/8/2022 4:18:20 AM",,,
"0","E300","System.Byte[]","43551","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:18:04 AM","3/8/2022 4:18:04 AM",,,
"0","E300","System.Byte[]","43550","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:17:48 AM","3/8/2022 4:17:48 AM",,,
"0","E300","System.Byte[]","43549","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:17:31 AM","3/8/2022 4:17:31 AM",,,
"0","E300","System.Byte[]","43548","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:17:15 AM","3/8/2022 4:17:15 AM",,,
"0","E300","System.Byte[]","43547","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:17:00 AM","3/8/2022 4:17:00 AM",,,
"0","E300","System.Byte[]","43546","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:16:44 AM","3/8/2022 4:16:44 AM",,,
"0","E300","System.Byte[]","43545","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:16:27 AM","3/8/2022 4:16:27 AM",,,
"0","E300","System.Byte[]","43544","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:16:12 AM","3/8/2022 4:16:12 AM",,,
"0","E300","System.Byte[]","43543","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:15:55 AM","3/8/2022 4:15:55 AM",,,
"0","E300","System.Byte[]","43542","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:15:40 AM","3/8/2022 4:15:40 AM",,,
"0","E300","System.Byte[]","43541","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:15:24 AM","3/8/2022 4:15:24 AM",,,
"0","E300","System.Byte[]","43540","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:15:07 AM","3/8/2022 4:15:07 AM",,,
"0","E300","System.Byte[]","43539","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:14:51 AM","3/8/2022 4:14:51 AM",,,
"0","E300","System.Byte[]","43538","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:14:35 AM","3/8/2022 4:14:35 AM",,,
"0","E300","System.Byte[]","43537","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:14:19 AM","3/8/2022 4:14:19 AM",,,
"0","E300","System.Byte[]","43536","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:14:03 AM","3/8/2022 4:14:03 AM",,,
"0","E300","System.Byte[]","43535","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:13:47 AM","3/8/2022 4:13:47 AM",,,
"0","E300","System.Byte[]","43534","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:13:31 AM","3/8/2022 4:13:31 AM",,,
"0","E300","System.Byte[]","43533","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:13:15 AM","3/8/2022 4:13:15 AM",,,
"0","E300","System.Byte[]","43532","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:12:59 AM","3/8/2022 4:12:59 AM",,,
"0","E300","System.Byte[]","43531","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:12:43 AM","3/8/2022 4:12:43 AM",,,
"0","E300","System.Byte[]","43530","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:12:27 AM","3/8/2022 4:12:27 AM",,,
"0","E300","System.Byte[]","43529","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:12:11 AM","3/8/2022 4:12:11 AM",,,
"0","E300","System.Byte[]","43528","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:11:55 AM","3/8/2022 4:11:55 AM",,,
"0","E300","System.Byte[]","43527","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:11:39 AM","3/8/2022 4:11:39 AM",,,
"0","E300","System.Byte[]","43526","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:11:23 AM","3/8/2022 4:11:23 AM",,,
"0","E300","System.Byte[]","43525","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:11:07 AM","3/8/2022 4:11:07 AM",,,
"0","E300","System.Byte[]","43524","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:10:51 AM","3/8/2022 4:10:51 AM",,,
"0","E300","System.Byte[]","43523","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:10:34 AM","3/8/2022 4:10:34 AM",,,
"0","E300","System.Byte[]","43522","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:10:18 AM","3/8/2022 4:10:18 AM",,,
"0","E300","System.Byte[]","43521","(1)","1","Information","Current CPU temperature is 66 Celsius.","scripts","System.String[]","0","3/8/2022 4:10:02 AM","3/8/2022 4:10:02 AM",,,
"0","E300","System.Byte[]","43520","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:09:46 AM","3/8/2022 4:09:46 AM",,,
"0","E300","System.Byte[]","43519","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:09:30 AM","3/8/2022 4:09:30 AM",,,
"0","E300","System.Byte[]","43518","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:09:14 AM","3/8/2022 4:09:14 AM",,,
"0","E300","System.Byte[]","43517","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:08:58 AM","3/8/2022 4:08:58 AM",,,
"0","E300","System.Byte[]","43516","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:08:41 AM","3/8/2022 4:08:41 AM",,,
"0","E300","System.Byte[]","43515","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:08:26 AM","3/8/2022 4:08:26 AM",,,
"0","E300","System.Byte[]","43514","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:08:09 AM","3/8/2022 4:08:09 AM",,,
"0","E300","System.Byte[]","43513","(1)","1","Information","Current CPU temperature is 65 Celsius.","scripts","System.String[]","0","3/8/2022 4:07:53 AM","3/8/2022 4:07:53 AM",,,
"0","E300","System.Byte[]","43512","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:07:38 AM","3/8/2022 4:07:38 AM",,,
"0","E300","System.Byte[]","43511","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:07:23 AM","3/8/2022 4:07:23 AM",,,
"0","E300","System.Byte[]","43510","(1)","1","Warning","No reading.","scripts","System.String[]","0","3/8/2022 4:07:07 AM","3/8/2022 4:07:07 AM",,,
